country_or_area,year,item,value,category
Liechtenstein,2006,Gross National Income (GNI),4912577613,gross_national_income_gni
Liechtenstein,2005,Gross National Income (GNI),4348797071,gross_national_income_gni
Liechtenstein,2004,Gross National Income (GNI),3970932269,gross_national_income_gni
Liechtenstein,2003,Gross National Income (GNI),3953055756,gross_national_income_gni
Liechtenstein,2002,Gross National Income (GNI),4132156074,gross_national_income_gni
Liechtenstein,2001,Gross National Income (GNI),4225560857,gross_national_income_gni
Liechtenstein,2000,Gross National Income (GNI),4594152218,gross_national_income_gni
Liechtenstein,1999,Gross National Income (GNI),4323211311,gross_national_income_gni
Liechtenstein,1998,Gross National Income (GNI),3948139714,gross_national_income_gni
Liechtenstein,1997,Gross National Income (GNI),3663247865,gross_national_income_gni
Liechtenstein,1996,Gross National Income (GNI),3398913448,gross_national_income_gni
Liechtenstein,1995,Gross National Income (GNI),3153652935,gross_national_income_gni
Liechtenstein,1994,Gross National Income (GNI),2926090059,gross_national_income_gni
Liechtenstein,1993,Gross National Income (GNI),2714947766,gross_national_income_gni
Liechtenstein,1992,Gross National Income (GNI),2519041290,gross_national_income_gni
Liechtenstein,1991,Gross National Income (GNI),2337271002,gross_national_income_gni
Liechtenstein,1990,Gross National Income (GNI),2168617048,gross_national_income_gni
Liechtenstein,1989,Gross National Income (GNI),2012132865,gross_national_income_gni
Liechtenstein,1988,Gross National Income (GNI),1866940382,gross_national_income_gni
Liechtenstein,1987,Gross National Income (GNI),1724174411,gross_national_income_gni
Liechtenstein,1986,Gross National Income (GNI),1539676726,gross_national_income_gni
Liechtenstein,1985,Gross National Income (GNI),1427660371,gross_national_income_gni
Liechtenstein,1984,Gross National Income (GNI),1296974455,gross_national_income_gni
Liechtenstein,1983,Gross National Income (GNI),1208020253,gross_national_income_gni
Liechtenstein,1982,Gross National Income (GNI),1164092297,gross_national_income_gni
Liechtenstein,1981,Gross National Income (GNI),1103691245,gross_national_income_gni
Liechtenstein,1980,Gross National Income (GNI),983987430,gross_national_income_gni
Liechtenstein,1979,Gross National Income (GNI),918796590,gross_national_income_gni
Liechtenstein,1978,Gross National Income (GNI),857924715,gross_national_income_gni
Liechtenstein,1977,Gross National Income (GNI),801085782,gross_national_income_gni
Liechtenstein,1976,Gross National Income (GNI),748012425,gross_national_income_gni
Liechtenstein,1975,Gross National Income (GNI),698455378,gross_national_income_gni
Liechtenstein,1974,Gross National Income (GNI),634667844,gross_national_income_gni
Liechtenstein,1973,Gross National Income (GNI),576705819,gross_national_income_gni
Liechtenstein,1972,Gross National Income (GNI),524037254,gross_national_income_gni
Liechtenstein,1971,Gross National Income (GNI),476178699,gross_national_income_gni
Liechtenstein,1970,Gross National Income (GNI),432690952,gross_national_income_gni
Lithuania,2015,Gross National Income (GNI),35886056088,gross_national_income_gni
Lithuania,2014,Gross National Income (GNI),36004133550,gross_national_income_gni
Lithuania,2013,Gross National Income (GNI),34052547003,gross_national_income_gni
Lithuania,2012,Gross National Income (GNI),32328559185,gross_national_income_gni
Lithuania,2011,Gross National Income (GNI),30115072090,gross_national_income_gni
Lithuania,2010,Gross National Income (GNI),27505585582,gross_national_income_gni
Lithuania,2009,Gross National Income (GNI),27437618898,gross_national_income_gni
Lithuania,2008,Gross National Income (GNI),31581505612,gross_national_income_gni
Lithuania,2007,Gross National Income (GNI),27947259283,gross_national_income_gni
Lithuania,2006,Gross National Income (GNI),23619687541,gross_national_income_gni
Lithuania,2005,Gross National Income (GNI),20721544368,gross_national_income_gni
Lithuania,2004,Gross National Income (GNI),17882653361,gross_national_income_gni
Lithuania,2003,Gross National Income (GNI),16160451889,gross_national_income_gni
Lithuania,2002,Gross National Income (GNI),15006225925,gross_national_income_gni
Lithuania,2001,Gross National Income (GNI),13962917657,gross_national_income_gni
Lithuania,2000,Gross National Income (GNI),13084378970,gross_national_income_gni
Lithuania,1999,Gross National Income (GNI),12409083713,gross_national_income_gni
Lithuania,1998,Gross National Income (GNI),12736979852,gross_national_income_gni
Lithuania,1997,Gross National Income (GNI),11511620457,gross_national_income_gni
Lithuania,1996,Gross National Income (GNI),9647960183,gross_national_income_gni
Lithuania,1995,Gross National Income (GNI),7785170788,gross_national_income_gni
Lithuania,1994,Gross National Income (GNI),5167861564,gross_national_income_gni
Lithuania,1993,Gross National Income (GNI),3546535767,gross_national_income_gni
Lithuania,1992,Gross National Income (GNI),1043020548,gross_national_income_gni
Lithuania,1991,Gross National Income (GNI),126848556,gross_national_income_gni
Lithuania,1990,Gross National Income (GNI),40958329,gross_national_income_gni
Luxembourg,2015,Gross National Income (GNI),35553104683,gross_national_income_gni
Luxembourg,2014,Gross National Income (GNI),32564000000,gross_national_income_gni
Luxembourg,2013,Gross National Income (GNI),30513400000,gross_national_income_gni
Luxembourg,2012,Gross National Income (GNI),30309000000,gross_national_income_gni
Luxembourg,2011,Gross National Income (GNI),29397800000,gross_national_income_gni
Luxembourg,2010,Gross National Income (GNI),29404900000,gross_national_income_gni
Luxembourg,2009,Gross National Income (GNI),24464500000,gross_national_income_gni
Luxembourg,2008,Gross National Income (GNI),28140800000,gross_national_income_gni
Luxembourg,2007,Gross National Income (GNI),27726900000,gross_national_income_gni
Luxembourg,2006,Gross National Income (GNI),23109500000,gross_national_income_gni
Luxembourg,2005,Gross National Income (GNI),24889200000,gross_national_income_gni
Luxembourg,2004,Gross National Income (GNI),22707800000,gross_national_income_gni
Luxembourg,2003,Gross National Income (GNI),20089000000,gross_national_income_gni
Luxembourg,2002,Gross National Income (GNI),19911100000,gross_national_income_gni
Luxembourg,2001,Gross National Income (GNI),19282300000,gross_national_income_gni
Luxembourg,2000,Gross National Income (GNI),18552200000,gross_national_income_gni
Luxembourg,1999,Gross National Income (GNI),17291938439,gross_national_income_gni
Luxembourg,1998,Gross National Income (GNI),15503511044,gross_national_income_gni
Luxembourg,1997,Gross National Income (GNI),15293870729,gross_national_income_gni
Luxembourg,1996,Gross National Income (GNI),14230473619,gross_national_income_gni
Luxembourg,1995,Gross National Income (GNI),13541060894,gross_national_income_gni
Luxembourg,1994,Gross National Income (GNI),12651244673,gross_national_income_gni
Luxembourg,1993,Gross National Income (GNI),12216266426,gross_national_income_gni
Luxembourg,1992,Gross National Income (GNI),11275976381,gross_national_income_gni
Luxembourg,1991,Gross National Income (GNI),10732857013,gross_national_income_gni
Luxembourg,1990,Gross National Income (GNI),9630582321,gross_national_income_gni
Luxembourg,1989,Gross National Income (GNI),8781776080,gross_national_income_gni
Luxembourg,1988,Gross National Income (GNI),7768165160,gross_national_income_gni
Luxembourg,1987,Gross National Income (GNI),7103688748,gross_national_income_gni
Luxembourg,1986,Gross National Income (GNI),6752976933,gross_national_income_gni
Luxembourg,1985,Gross National Income (GNI),6300576613,gross_national_income_gni
Luxembourg,1984,Gross National Income (GNI),5900556717,gross_national_income_gni
Luxembourg,1983,Gross National Income (GNI),5387482856,gross_national_income_gni
Luxembourg,1982,Gross National Income (GNI),4777778012,gross_national_income_gni
Luxembourg,1981,Gross National Income (GNI),3890510050,gross_national_income_gni
Luxembourg,1980,Gross National Income (GNI),3511929584,gross_national_income_gni
Luxembourg,1979,Gross National Income (GNI),3171560693,gross_national_income_gni
Luxembourg,1978,Gross National Income (GNI),2913572551,gross_national_income_gni
Luxembourg,1977,Gross National Income (GNI),2662524034,gross_national_income_gni
Luxembourg,1976,Gross National Income (GNI),2541778950,gross_national_income_gni
Luxembourg,1975,Gross National Income (GNI),2151937962,gross_national_income_gni
Luxembourg,1974,Gross National Income (GNI),2167563027,gross_national_income_gni
Luxembourg,1973,Gross National Income (GNI),1752364044,gross_national_income_gni
Luxembourg,1972,Gross National Income (GNI),1453916589,gross_national_income_gni
Luxembourg,1971,Gross National Income (GNI),1271435043,gross_national_income_gni
Luxembourg,1970,Gross National Income (GNI),1243021867,gross_national_income_gni
Madagascar,2015,Gross National Income (GNI),27490053855187,gross_national_income_gni
Madagascar,2014,Gross National Income (GNI),25074249431324,gross_national_income_gni
Madagascar,2013,Gross National Income (GNI),22656711008225,gross_national_income_gni
Madagascar,2012,Gross National Income (GNI),21082781374944,gross_national_income_gni
Madagascar,2011,Gross National Income (GNI),19719409575474,gross_national_income_gni
Madagascar,2010,Gross National Income (GNI),18050701319272,gross_national_income_gni
Madagascar,2009,Gross National Income (GNI),16550364241659,gross_national_income_gni
Madagascar,2008,Gross National Income (GNI),15995389950458,gross_national_income_gni
Madagascar,2007,Gross National Income (GNI),13654296269198,gross_national_income_gni
Madagascar,2006,Gross National Income (GNI),11643879314459,gross_national_income_gni
Madagascar,2005,Gross National Income (GNI),9933305600647,gross_national_income_gni
Madagascar,2004,Gross National Income (GNI),8007476199418,gross_national_income_gni
Madagascar,2003,Gross National Income (GNI),6679939235591,gross_national_income_gni
Madagascar,2002,Gross National Income (GNI),5911015002856,gross_national_income_gni
Madagascar,2001,Gross National Income (GNI),5890297696086,gross_national_income_gni
Madagascar,2000,Gross National Income (GNI),5152996181831,gross_national_income_gni
Madagascar,1999,Gross National Income (GNI),4623859358349,gross_national_income_gni
Madagascar,1998,Gross National Income (GNI),3987945675951,gross_national_income_gni
Madagascar,1997,Gross National Income (GNI),3516898417239,gross_national_income_gni
Madagascar,1996,Gross National Income (GNI),3116687508563,gross_national_income_gni
Madagascar,1995,Gross National Income (GNI),2560785669266,gross_national_income_gni
Madagascar,1994,Gross National Income (GNI),1736211205951,gross_national_income_gni
Madagascar,1993,Gross National Income (GNI),1238962573638,gross_national_income_gni
Madagascar,1992,Gross National Income (GNI),1067261566093,gross_national_income_gni
Madagascar,1991,Gross National Income (GNI),919372286089,gross_national_income_gni
Madagascar,1990,Gross National Income (GNI),883384322544,gross_national_income_gni
Madagascar,1989,Gross National Income (GNI),742513566451,gross_national_income_gni
Madagascar,1988,Gross National Income (GNI),640780767346,gross_national_income_gni
Madagascar,1987,Gross National Income (GNI),516754596730,gross_national_income_gni
Madagascar,1986,Gross National Income (GNI),421982607061,gross_national_income_gni
Madagascar,1985,Gross National Income (GNI),363811387525,gross_national_income_gni
Madagascar,1984,Gross National Income (GNI),323774804927,gross_national_income_gni
Madagascar,1983,Gross National Income (GNI),238057822947,gross_national_income_gni
Madagascar,1982,Gross National Income (GNI),195384194534,gross_national_income_gni
Madagascar,1981,Gross National Income (GNI),155319828365,gross_national_income_gni
Madagascar,1980,Gross National Income (GNI),137760000000,gross_national_income_gni
Madagascar,1979,Gross National Income (GNI),118840000000,gross_national_income_gni
Madagascar,1978,Gross National Income (GNI),97200000000,gross_national_income_gni
Madagascar,1977,Gross National Income (GNI),93481600000,gross_national_income_gni
Madagascar,1976,Gross National Income (GNI),84035000000,gross_national_income_gni
Madagascar,1975,Gross National Income (GNI),79082200000,gross_national_income_gni
Madagascar,1974,Gross National Income (GNI),74211600000,gross_national_income_gni
Madagascar,1973,Gross National Income (GNI),60559200000,gross_national_income_gni
Madagascar,1972,Gross National Income (GNI),55380000000,gross_national_income_gni
Madagascar,1971,Gross National Income (GNI),52500000000,gross_national_income_gni
Madagascar,1970,Gross National Income (GNI),48620000000,gross_national_income_gni
Malawi,2015,Gross National Income (GNI),2908424912960,gross_national_income_gni
Malawi,2014,Gross National Income (GNI),2352560441174,gross_national_income_gni
Malawi,2013,Gross National Income (GNI),1835842197733,gross_national_income_gni
Malawi,2012,Gross National Income (GNI),1357183153557,gross_national_income_gni
Malawi,2011,Gross National Income (GNI),1103687812262,gross_national_income_gni
Malawi,2010,Gross National Income (GNI),1018673712677,gross_national_income_gni
Malawi,2009,Gross National Income (GNI),856735158122,gross_national_income_gni
Malawi,2008,Gross National Income (GNI),726909160796,gross_national_income_gni
Malawi,2007,Gross National Income (GNI),609344265795,gross_national_income_gni
Malawi,2006,Gross National Income (GNI),533846669776,gross_national_income_gni
Malawi,2005,Gross National Income (GNI),240587656836,gross_national_income_gni
Malawi,2004,Gross National Income (GNI),202216161874,gross_national_income_gni
Malawi,2003,Gross National Income (GNI),168649975606,gross_national_income_gni
Malawi,2002,Gross National Income (GNI),145562078454,gross_national_income_gni
Malawi,2001,Gross National Income (GNI),219766130746,gross_national_income_gni
Malawi,2000,Gross National Income (GNI),185579214194,gross_national_income_gni
Malawi,1999,Gross National Income (GNI),139335763986,gross_national_income_gni
Malawi,1998,Gross National Income (GNI),97658227247,gross_national_income_gni
Malawi,1997,Gross National Income (GNI),78068441731,gross_national_income_gni
Malawi,1996,Gross National Income (GNI),42565261696,gross_national_income_gni
Malawi,1995,Gross National Income (GNI),35432082164,gross_national_income_gni
Malawi,1994,Gross National Income (GNI),19520160722,gross_national_income_gni
Malawi,1993,Gross National Income (GNI),15825369956,gross_national_income_gni
Malawi,1992,Gross National Income (GNI),11837677399,gross_national_income_gni
Malawi,1991,Gross National Income (GNI),10796529884,gross_national_income_gni
Malawi,1990,Gross National Income (GNI),8945520660,gross_national_income_gni
Malawi,1989,Gross National Income (GNI),7338987762,gross_national_income_gni
Malawi,1988,Gross National Income (GNI),5926698803,gross_national_income_gni
Malawi,1987,Gross National Income (GNI),4494533720,gross_national_income_gni
Malawi,1986,Gross National Income (GNI),3748456301,gross_national_income_gni
Malawi,1985,Gross National Income (GNI),3321661710,gross_national_income_gni
Malawi,1984,Gross National Income (GNI),2907515562,gross_national_income_gni
Malawi,1983,Gross National Income (GNI),2337612879,gross_national_income_gni
Malawi,1982,Gross National Income (GNI),2047963544,gross_national_income_gni
Malawi,1981,Gross National Income (GNI),1867994275,gross_national_income_gni
Malawi,1980,Gross National Income (GNI),1669594419,gross_national_income_gni
Malawi,1979,Gross National Income (GNI),1440296224,gross_national_income_gni
Malawi,1978,Gross National Income (GNI),1439573456,gross_national_income_gni
Malawi,1977,Gross National Income (GNI),1273878859,gross_national_income_gni
Malawi,1976,Gross National Income (GNI),1074214158,gross_national_income_gni
Malawi,1975,Gross National Income (GNI),976459766,gross_national_income_gni
Malawi,1974,Gross National Income (GNI),856299562,gross_national_income_gni
Malawi,1973,Gross National Income (GNI),659164550,gross_national_income_gni
Malawi,1972,Gross National Income (GNI),661874930,gross_national_income_gni
Malawi,1971,Gross National Income (GNI),600439638,gross_national_income_gni
Malawi,1970,Gross National Income (GNI),471606216,gross_national_income_gni
Malaysia,2015,Gross National Income (GNI),1124688000000,gross_national_income_gni
Malaysia,2014,Gross National Income (GNI),1069258000000,gross_national_income_gni
Malaysia,2013,Gross National Income (GNI),984846000000,gross_national_income_gni
Malaysia,2012,Gross National Income (GNI),935410000000,gross_national_income_gni
Malaysia,2011,Gross National Income (GNI),890133000000,gross_national_income_gni
Malaysia,2010,Gross National Income (GNI),795303000000,gross_national_income_gni
Malaysia,2009,Gross National Income (GNI),698643000000,gross_national_income_gni
Malaysia,2008,Gross National Income (GNI),746915000000,gross_national_income_gni
Malaysia,2007,Gross National Income (GNI),651355000000,gross_national_income_gni
Malaysia,2006,Gross National Income (GNI),579490000000,gross_national_income_gni
Malaysia,2005,Gross National Income (GNI),519635000000,gross_national_income_gni
Malaysia,2004,Gross National Income (GNI),449646000000,gross_national_income_gni
Malaysia,2003,Gross National Income (GNI),396232000000,gross_national_income_gni
Malaysia,2002,Gross National Income (GNI),358152000000,gross_national_income_gni
Malaysia,2001,Gross National Income (GNI),326956000000,gross_national_income_gni
Malaysia,2000,Gross National Income (GNI),327492000000,gross_national_income_gni
Malaysia,1999,Gross National Income (GNI),279878000000,gross_national_income_gni
Malaysia,1998,Gross National Income (GNI),267923000000,gross_national_income_gni
Malaysia,1997,Gross National Income (GNI),266699000000,gross_national_income_gni
Malaysia,1996,Gross National Income (GNI),241931000000,gross_national_income_gni
Malaysia,1995,Gross National Income (GNI),212095000000,gross_national_income_gni
Malaysia,1994,Gross National Income (GNI),186049000000,gross_national_income_gni
Malaysia,1993,Gross National Income (GNI),163928000000,gross_national_income_gni
Malaysia,1992,Gross National Income (GNI),142676000000,gross_national_income_gni
Malaysia,1991,Gross National Income (GNI),128324000000,gross_national_income_gni
Malaysia,1990,Gross National Income (GNI),114017000000,gross_national_income_gni
Malaysia,1989,Gross National Income (GNI),99330000000,gross_national_income_gni
Malaysia,1988,Gross National Income (GNI),87286000000,gross_national_income_gni
Malaysia,1987,Gross National Income (GNI),76104000000,gross_national_income_gni
Malaysia,1986,Gross National Income (GNI),66818000000,gross_national_income_gni
Malaysia,1985,Gross National Income (GNI),71962000000,gross_national_income_gni
Malaysia,1984,Gross National Income (GNI),74182000000,gross_national_income_gni
Malaysia,1983,Gross National Income (GNI),66033000000,gross_national_income_gni
Malaysia,1982,Gross National Income (GNI),59710000000,gross_national_income_gni
Malaysia,1981,Gross National Income (GNI),55602000000,gross_national_income_gni
Malaysia,1980,Gross National Income (GNI),51390000000,gross_national_income_gni
Malaysia,1979,Gross National Income (GNI),44354000000,gross_national_income_gni
Malaysia,1978,Gross National Income (GNI),36186000000,gross_national_income_gni
Malaysia,1977,Gross National Income (GNI),31064000000,gross_national_income_gni
Malaysia,1976,Gross National Income (GNI),26988000000,gross_national_income_gni
Malaysia,1975,Gross National Income (GNI),21606000000,gross_national_income_gni
Malaysia,1974,Gross National Income (GNI),21861000000,gross_national_income_gni
Malaysia,1973,Gross National Income (GNI),18064000000,gross_national_income_gni
Malaysia,1972,Gross National Income (GNI),13842000000,gross_national_income_gni
Malaysia,1971,Gross National Income (GNI),12592000000,gross_national_income_gni
Malaysia,1970,Gross National Income (GNI),11644000000,gross_national_income_gni
Maldives,2015,Gross National Income (GNI),47263668632,gross_national_income_gni
Maldives,2014,Gross National Income (GNI),41832074404,gross_national_income_gni
Maldives,2013,Gross National Income (GNI),37350825989,gross_national_income_gni
Maldives,2012,Gross National Income (GNI),34510407157,gross_national_income_gni
Maldives,2011,Gross National Income (GNI),31227601988,gross_national_income_gni
Maldives,2010,Gross National Income (GNI),25755757783,gross_national_income_gni
Maldives,2009,Gross National Income (GNI),24051082478,gross_national_income_gni
Maldives,2008,Gross National Income (GNI),23312242337,gross_national_income_gni
Maldives,2007,Gross National Income (GNI),18756896029,gross_national_income_gni
Maldives,2006,Gross National Income (GNI),18355176015,gross_national_income_gni
Maldives,2005,Gross National Income (GNI),13938003225,gross_national_income_gni
Maldives,2004,Gross National Income (GNI),14954972312,gross_national_income_gni
Maldives,2003,Gross National Income (GNI),12902362760,gross_national_income_gni
Maldives,2002,Gross National Income (GNI),11129158915,gross_national_income_gni
Maldives,2001,Gross National Income (GNI),10301322156,gross_national_income_gni
Maldives,2000,Gross National Income (GNI),9847457150,gross_national_income_gni
Maldives,1999,Gross National Income (GNI),9249012382,gross_national_income_gni
Maldives,1998,Gross National Income (GNI),8482153368,gross_national_income_gni
Maldives,1997,Gross National Income (GNI),7965992489,gross_national_income_gni
Maldives,1996,Gross National Income (GNI),7099817034,gross_national_income_gni
Maldives,1995,Gross National Income (GNI),6279886379,gross_national_income_gni
Maldives,1994,Gross National Income (GNI),4703238600,gross_national_income_gni
Maldives,1993,Gross National Income (GNI),3927492772,gross_national_income_gni
Maldives,1992,Gross National Income (GNI),3404879782,gross_national_income_gni
Maldives,1991,Gross National Income (GNI),2825512670,gross_national_income_gni
Maldives,1990,Gross National Income (GNI),2396763713,gross_national_income_gni
Maldives,1989,Gross National Income (GNI),2011902282,gross_national_income_gni
Maldives,1988,Gross National Income (GNI),1798475971,gross_national_income_gni
Maldives,1987,Gross National Income (GNI),1416490755,gross_national_income_gni
Maldives,1986,Gross National Income (GNI),1112430005,gross_national_income_gni
Maldives,1985,Gross National Income (GNI),1048097016,gross_national_income_gni
Maldives,1984,Gross National Income (GNI),944342445,gross_national_income_gni
Maldives,1983,Gross National Income (GNI),819485251,gross_national_income_gni
Maldives,1982,Gross National Income (GNI),798382626,gross_national_income_gni
Maldives,1981,Gross National Income (GNI),661215567,gross_national_income_gni
Maldives,1980,Gross National Income (GNI),625341105,gross_national_income_gni
Maldives,1979,Gross National Income (GNI),562806995,gross_national_income_gni
Maldives,1978,Gross National Income (GNI),426368935,gross_national_income_gni
Maldives,1977,Gross National Income (GNI),356728676,gross_national_income_gni
Maldives,1976,Gross National Income (GNI),365256055,gross_national_income_gni
Maldives,1975,Gross National Income (GNI),275718578,gross_national_income_gni
Maldives,1974,Gross National Income (GNI),299879485,gross_national_income_gni
Maldives,1973,Gross National Income (GNI),240187834,gross_national_income_gni
Maldives,1972,Gross National Income (GNI),214605698,gross_national_income_gni
Maldives,1971,Gross National Income (GNI),198972170,gross_national_income_gni
Maldives,1970,Gross National Income (GNI),179074953,gross_national_income_gni
Mali,2015,Gross National Income (GNI),7514844413500,gross_national_income_gni
Mali,2014,Gross National Income (GNI),6923832921100,gross_national_income_gni
Mali,2013,Gross National Income (GNI),6330244000000,gross_national_income_gni
Mali,2012,Gross National Income (GNI),6096260700000,gross_national_income_gni
Mali,2011,Gross National Income (GNI),5906023000000,gross_national_income_gni
Mali,2010,Gross National Income (GNI),5081422000000,gross_national_income_gni
Mali,2009,Gross National Income (GNI),4695339000000,gross_national_income_gni
Mali,2008,Gross National Income (GNI),4266470000000,gross_national_income_gni
Mali,2007,Gross National Income (GNI),3798098906500,gross_national_income_gni
Mali,2006,Gross National Income (GNI),3473237000000,gross_national_income_gni
Mali,2005,Gross National Income (GNI),3185055413300,gross_national_income_gni
Mali,2004,Gross National Income (GNI),2780233000000,gross_national_income_gni
Mali,2003,Gross National Income (GNI),2640778206970,gross_national_income_gni
Mali,2002,Gross National Income (GNI),2543715443357,gross_national_income_gni
Mali,2001,Gross National Income (GNI),2418502707507,gross_national_income_gni
Mali,2000,Gross National Income (GNI),2081855153338,gross_national_income_gni
Mali,1999,Gross National Income (GNI),2090214030168,gross_national_income_gni
Mali,1998,Gross National Income (GNI),1981450074146,gross_national_income_gni
Mali,1997,Gross National Income (GNI),1806218218020,gross_national_income_gni
Mali,1996,Gross National Income (GNI),1634905329849,gross_national_income_gni
Mali,1995,Gross National Income (GNI),1553496898912,gross_national_income_gni
Mali,1994,Gross National Income (GNI),1337758305926,gross_national_income_gni
Mali,1993,Gross National Income (GNI),934779681472,gross_national_income_gni
Mali,1992,Gross National Income (GNI),874703796793,gross_national_income_gni
Mali,1991,Gross National Income (GNI),812662614309,gross_national_income_gni
Mali,1990,Gross National Income (GNI),802393909252,gross_national_income_gni
Mali,1989,Gross National Income (GNI),777020036368,gross_national_income_gni
Mali,1988,Gross National Income (GNI),724150637532,gross_national_income_gni
Mali,1987,Gross National Income (GNI),703713736274,gross_national_income_gni
Mali,1986,Gross National Income (GNI),686609825739,gross_national_income_gni
Mali,1985,Gross National Income (GNI),571705400058,gross_national_income_gni
Mali,1984,Gross National Income (GNI),503643090199,gross_national_income_gni
Mali,1983,Gross National Income (GNI),485975394082,gross_national_income_gni
Mali,1982,Gross National Income (GNI),480217478064,gross_national_income_gni
Mali,1981,Gross National Income (GNI),452491560156,gross_national_income_gni
Mali,1980,Gross National Income (GNI),385670244382,gross_national_income_gni
Mali,1979,Gross National Income (GNI),320041600475,gross_national_income_gni
Mali,1978,Gross National Income (GNI),264883876146,gross_national_income_gni
Mali,1977,Gross National Income (GNI),266532267908,gross_national_income_gni
Mali,1976,Gross National Income (GNI),222152489712,gross_national_income_gni
Mali,1975,Gross National Income (GNI),232930435845,gross_national_income_gni
Mali,1974,Gross National Income (GNI),126799366274,gross_national_income_gni
Mali,1973,Gross National Income (GNI),121600592257,gross_national_income_gni
Mali,1972,Gross National Income (GNI),120332598594,gross_national_income_gni
Mali,1971,Gross National Income (GNI),107018665135,gross_national_income_gni
Mali,1970,Gross National Income (GNI),97889110763,gross_national_income_gni
Malta,2015,Gross National Income (GNI),8673845361,gross_national_income_gni
Malta,2014,Gross National Income (GNI),7907489863,gross_national_income_gni
Malta,2013,Gross National Income (GNI),7305599382,gross_national_income_gni
Malta,2012,Gross National Income (GNI),6910484931,gross_national_income_gni
Malta,2011,Gross National Income (GNI),6650408751,gross_national_income_gni
Malta,2010,Gross National Income (GNI),6321298295,gross_national_income_gni
Malta,2009,Gross National Income (GNI),5805371249,gross_national_income_gni
Malta,2008,Gross National Income (GNI),6032612639,gross_national_income_gni
Malta,2007,Gross National Income (GNI),5600712564,gross_national_income_gni
Malta,2006,Gross National Income (GNI),5169954766,gross_national_income_gni
Malta,2005,Gross National Income (GNI),4966118960,gross_national_income_gni
Malta,2004,Gross National Income (GNI),4835607104,gross_national_income_gni
Malta,2003,Gross National Income (GNI),4702322155,gross_national_income_gni
Malta,2002,Gross National Income (GNI),4507581998,gross_national_income_gni
Malta,2001,Gross National Income (GNI),4282393018,gross_national_income_gni
Malta,2000,Gross National Income (GNI),4009404877,gross_national_income_gni
Malta,1999,Gross National Income (GNI),3824132888,gross_national_income_gni
Malta,1998,Gross National Income (GNI),3528454787,gross_national_income_gni
Malta,1997,Gross National Income (GNI),3391741989,gross_national_income_gni
Malta,1996,Gross National Income (GNI),3190005947,gross_national_income_gni
Malta,1995,Gross National Income (GNI),3054225782,gross_national_income_gni
Malta,1994,Gross National Income (GNI),2764999456,gross_national_income_gni
Malta,1993,Gross National Income (GNI),2574077361,gross_national_income_gni
Malta,1992,Gross National Income (GNI),2418210204,gross_national_income_gni
Malta,1991,Gross National Income (GNI),2260134467,gross_national_income_gni
Malta,1990,Gross National Income (GNI),2083933599,gross_national_income_gni
Malta,1989,Gross National Income (GNI),1862653426,gross_national_income_gni
Malta,1988,Gross National Income (GNI),1675021772,gross_national_income_gni
Malta,1987,Gross National Income (GNI),1529994336,gross_national_income_gni
Malta,1986,Gross National Income (GNI),1424692310,gross_national_income_gni
Malta,1985,Gross National Income (GNI),1358308259,gross_national_income_gni
Malta,1984,Gross National Income (GNI),1336552296,gross_national_income_gni
Malta,1983,Gross National Income (GNI),1307941028,gross_national_income_gni
Malta,1982,Gross National Income (GNI),1355793591,gross_national_income_gni
Malta,1981,Gross National Income (GNI),1260486907,gross_national_income_gni
Malta,1980,Gross National Income (GNI),1114881598,gross_national_income_gni
Malta,1979,Gross National Income (GNI),893836269,gross_national_income_gni
Malta,1978,Gross National Income (GNI),777224837,gross_national_income_gni
Malta,1977,Gross National Income (GNI),683192638,gross_national_income_gni
Malta,1976,Gross National Income (GNI),585402950,gross_national_income_gni
Malta,1975,Gross National Income (GNI),485555088,gross_national_income_gni
Malta,1974,Gross National Income (GNI),380094741,gross_national_income_gni
Malta,1973,Gross National Income (GNI),325075508,gross_national_income_gni
Malta,1972,Gross National Income (GNI),291664472,gross_national_income_gni
Malta,1971,Gross National Income (GNI),277750683,gross_national_income_gni
Malta,1970,Gross National Income (GNI),269407159,gross_national_income_gni
Marshall Islands,2015,Gross National Income (GNI),247562818,gross_national_income_gni
Marshall Islands,2014,Gross National Income (GNI),230664349,gross_national_income_gni
Marshall Islands,2013,Gross National Income (GNI),225996874,gross_national_income_gni
Marshall Islands,2012,Gross National Income (GNI),213838678,gross_national_income_gni
Marshall Islands,2011,Gross National Income (GNI),210665087,gross_national_income_gni
Marshall Islands,2010,Gross National Income (GNI),198128802,gross_national_income_gni
Marshall Islands,2009,Gross National Income (GNI),192300806,gross_national_income_gni
Marshall Islands,2008,Gross National Income (GNI),193966146,gross_national_income_gni
Marshall Islands,2007,Gross National Income (GNI),192216085,gross_national_income_gni
Marshall Islands,2006,Gross National Income (GNI),184360361,gross_national_income_gni
Marshall Islands,2005,Gross National Income (GNI),178966967,gross_national_income_gni
Marshall Islands,2004,Gross National Income (GNI),169135518,gross_national_income_gni
Marshall Islands,2003,Gross National Income (GNI),163612045,gross_national_income_gni
Marshall Islands,2002,Gross National Income (GNI),162239074,gross_national_income_gni
Marshall Islands,2001,Gross National Income (GNI),153353984,gross_national_income_gni
Marshall Islands,2000,Gross National Income (GNI),148112643,gross_national_income_gni
Marshall Islands,1999,Gross National Income (GNI),143788169,gross_national_income_gni
Marshall Islands,1998,Gross National Income (GNI),140804947,gross_national_income_gni
