country_or_area,year,item,value,category
Mauritius,2014,Gross National Income (GNI),12434255321.8124,gross_national_income_gni
Mauritius,2013,Gross National Income (GNI),12064710491.9082,gross_national_income_gni
Mauritius,2012,Gross National Income (GNI),11591591628.2339,gross_national_income_gni
Mauritius,2011,Gross National Income (GNI),11292014373.3268,gross_national_income_gni
Mauritius,2010,Gross National Income (GNI),9835273710.06094,gross_national_income_gni
Mauritius,2009,Gross National Income (GNI),8792952396.44804,gross_national_income_gni
Mauritius,2008,Gross National Income (GNI),9713934506.53208,gross_national_income_gni
Mauritius,2007,Gross National Income (GNI),7970228644.25166,gross_national_income_gni
Mauritius,2006,Gross National Income (GNI),6755883360.91131,gross_national_income_gni
Mauritius,2005,Gross National Income (GNI),6440652874.32181,gross_national_income_gni
Mauritius,2004,Gross National Income (GNI),6533116028.68276,gross_national_income_gni
Mauritius,2003,Gross National Income (GNI),5748835859.03613,gross_national_income_gni
Mauritius,2002,Gross National Income (GNI),4834924237.36733,gross_national_income_gni
Mauritius,2001,Gross National Income (GNI),4610004088.10042,gross_national_income_gni
Mauritius,2000,Gross National Income (GNI),4613677626.9569,gross_national_income_gni
Mauritius,1999,Gross National Income (GNI),4304805252.42886,gross_national_income_gni
Mauritius,1998,Gross National Income (GNI),4179301230.83528,gross_national_income_gni
Mauritius,1997,Gross National Income (GNI),4206115493.52539,gross_national_income_gni
Mauritius,1996,Gross National Income (GNI),4416171255.4927,gross_national_income_gni
Mauritius,1995,Gross National Income (GNI),4058448187.43475,gross_national_income_gni
Mauritius,1994,Gross National Income (GNI),3572314794.00012,gross_national_income_gni
Mauritius,1993,Gross National Income (GNI),3298020620.55102,gross_national_income_gni
Mauritius,1992,Gross National Income (GNI),3268029645.85815,gross_national_income_gni
Mauritius,1991,Gross National Income (GNI),2801785483.14226,gross_national_income_gni
Mauritius,1990,Gross National Income (GNI),2589977847.24963,gross_national_income_gni
Mauritius,1989,Gross National Income (GNI),2140383738.02441,gross_national_income_gni
Mauritius,1988,Gross National Income (GNI),2067872162.73588,gross_national_income_gni
Mauritius,1987,Gross National Income (GNI),1827276153.21997,gross_national_income_gni
Mauritius,1986,Gross National Income (GNI),1438669218.39176,gross_national_income_gni
Mauritius,1985,Gross National Income (GNI),1052670017.26895,gross_national_income_gni
Mauritius,1984,Gross National Income (GNI),1016315059.26244,gross_national_income_gni
Mauritius,1983,Gross National Income (GNI),1071106324.13805,gross_national_income_gni
Mauritius,1982,Gross National Income (GNI),1054516072.16701,gross_national_income_gni
Mauritius,1981,Gross National Income (GNI),1120009738.32943,gross_national_income_gni
Mauritius,1980,Gross National Income (GNI),1132154434.07369,gross_national_income_gni
Mauritius,1979,Gross National Income (GNI),1219684113.15379,gross_national_income_gni
Mauritius,1978,Gross National Income (GNI),1028965819.47568,gross_national_income_gni
Mauritius,1977,Gross National Income (GNI),838486477.298015,gross_national_income_gni
Mauritius,1976,Gross National Income (GNI),724933920.134241,gross_national_income_gni
Mauritius,1975,Gross National Income (GNI),581712116.783232,gross_national_income_gni
Mauritius,1974,Gross National Income (GNI),577665151.351536,gross_national_income_gni
Mauritius,1973,Gross National Income (GNI),349585980.07074,gross_national_income_gni
Mauritius,1972,Gross National Income (GNI),276992543.828492,gross_national_income_gni
Mauritius,1971,Gross National Income (GNI),221901599.477856,gross_national_income_gni
Mauritius,1970,Gross National Income (GNI),197423167.12128,gross_national_income_gni
Mexico,2015,Gross National Income (GNI),1102468009119.82,gross_national_income_gni
Mexico,2014,Gross National Income (GNI),1251274746190.51,gross_national_income_gni
Mexico,2013,Gross National Income (GNI),1222969670874.87,gross_national_income_gni
Mexico,2012,Gross National Income (GNI),1160097333565.35,gross_national_income_gni
Mexico,2011,Gross National Income (GNI),1149123384118.18,gross_national_income_gni
Mexico,2010,Gross National Income (GNI),1038517265090.97,gross_national_income_gni
Mexico,2009,Gross National Income (GNI),879187513574.414,gross_national_income_gni
Mexico,2008,Gross National Income (GNI),1082344292741.8,gross_national_income_gni
Mexico,2007,Gross National Income (GNI),1020257235056.43,gross_national_income_gni
Mexico,2006,Gross National Income (GNI),945325337313.223,gross_national_income_gni
Mexico,2005,Gross National Income (GNI),849533901159.781,gross_national_income_gni
Mexico,2004,Gross National Income (GNI),759012923305.934,gross_national_income_gni
Mexico,2003,Gross National Income (GNI),700328247478.165,gross_national_income_gni
Mexico,2002,Gross National Income (GNI),711150694156.993,gross_national_income_gni
Mexico,2001,Gross National Income (GNI),679627848889.67,gross_national_income_gni
Mexico,2000,Gross National Income (GNI),632958748814.586,gross_national_income_gni
Mexico,1999,Gross National Income (GNI),522855805382.569,gross_national_income_gni
Mexico,1998,Gross National Income (GNI),455395543495.409,gross_national_income_gni
Mexico,1997,Gross National Income (GNI),433739293283.795,gross_national_income_gni
Mexico,1996,Gross National Income (GNI),355797423838.162,gross_national_income_gni
Mexico,1995,Gross National Income (GNI),304946422722.44,gross_national_income_gni
Mexico,1994,Gross National Income (GNI),455913273575.728,gross_national_income_gni
Mexico,1993,Gross National Income (GNI),437412464466.639,gross_national_income_gni
Mexico,1992,Gross National Income (GNI),395431213270.872,gross_national_income_gni
Mexico,1991,Gross National Income (GNI),341660395106.065,gross_national_income_gni
Mexico,1990,Gross National Income (GNI),283880639965.583,gross_national_income_gni
Mexico,1989,Gross National Income (GNI),239851931272.846,gross_national_income_gni
Mexico,1988,Gross National Income (GNI),196579702609.426,gross_national_income_gni
Mexico,1987,Gross National Income (GNI),159121470197.162,gross_national_income_gni
Mexico,1986,Gross National Income (GNI),145622576308.732,gross_national_income_gni
Mexico,1985,Gross National Income (GNI),209517833781.542,gross_national_income_gni
Mexico,1984,Gross National Income (GNI),197307942725.733,gross_national_income_gni
Mexico,1983,Gross National Income (GNI),166546385285.41,gross_national_income_gni
Mexico,1982,Gross National Income (GNI),194755847787.32,gross_national_income_gni
Mexico,1981,Gross National Income (GNI),286633830462.775,gross_national_income_gni
Mexico,1980,Gross National Income (GNI),224882298209.478,gross_national_income_gni
Mexico,1979,Gross National Income (GNI),162715966924.303,gross_national_income_gni
Mexico,1978,Gross National Income (GNI),124536066012.467,gross_national_income_gni
Mexico,1977,Gross National Income (GNI),99299394852.7151,gross_national_income_gni
Mexico,1976,Gross National Income (GNI),107956585863.08,gross_national_income_gni
Mexico,1975,Gross National Income (GNI),107425184000,gross_national_income_gni
Mexico,1974,Gross National Income (GNI),87826962378.1547,gross_national_income_gni
Mexico,1973,Gross National Income (GNI),67590492027.2674,gross_national_income_gni
Mexico,1972,Gross National Income (GNI),55330946023.2078,gross_national_income_gni
Mexico,1971,Gross National Income (GNI),48003968000,gross_national_income_gni
Mexico,1970,Gross National Income (GNI),43545567956.4544,gross_national_income_gni
Micronesia (Federated States of),2015,Gross National Income (GNI),370788000,gross_national_income_gni
Micronesia (Federated States of),2014,Gross National Income (GNI),342295000,gross_national_income_gni
Micronesia (Federated States of),2013,Gross National Income (GNI),342115000,gross_national_income_gni
Micronesia (Federated States of),2012,Gross National Income (GNI),342176000,gross_national_income_gni
Micronesia (Federated States of),2011,Gross National Income (GNI),320881000,gross_national_income_gni
Micronesia (Federated States of),2010,Gross National Income (GNI),307858000,gross_national_income_gni
Micronesia (Federated States of),2009,Gross National Income (GNI),296998000,gross_national_income_gni
Micronesia (Federated States of),2008,Gross National Income (GNI),270768000,gross_national_income_gni
Micronesia (Federated States of),2007,Gross National Income (GNI),267380000,gross_national_income_gni
Micronesia (Federated States of),2006,Gross National Income (GNI),262450000,gross_national_income_gni
Micronesia (Federated States of),2005,Gross National Income (GNI),258995000,gross_national_income_gni
Micronesia (Federated States of),2004,Gross National Income (GNI),247401000,gross_national_income_gni
Micronesia (Federated States of),2003,Gross National Income (GNI),248667629,gross_national_income_gni
Micronesia (Federated States of),2002,Gross National Income (GNI),245716995,gross_national_income_gni
Micronesia (Federated States of),2001,Gross National Income (GNI),244952025,gross_national_income_gni
Micronesia (Federated States of),2000,Gross National Income (GNI),239262615,gross_national_income_gni
Micronesia (Federated States of),1999,Gross National Income (GNI),226449363,gross_national_income_gni
Micronesia (Federated States of),1998,Gross National Income (GNI),220234616,gross_national_income_gni
Micronesia (Federated States of),1997,Gross National Income (GNI),209215650,gross_national_income_gni
Micronesia (Federated States of),1996,Gross National Income (GNI),228962573,gross_national_income_gni
Micronesia (Federated States of),1995,Gross National Income (GNI),232930584,gross_national_income_gni
Micronesia (Federated States of),1994,Gross National Income (GNI),222726079,gross_national_income_gni
Micronesia (Federated States of),1993,Gross National Income (GNI),217439701,gross_national_income_gni
Micronesia (Federated States of),1992,Gross National Income (GNI),205705974,gross_national_income_gni
Micronesia (Federated States of),1991,Gross National Income (GNI),197659952,gross_national_income_gni
Micronesia (Federated States of),1990,Gross National Income (GNI),180147595,gross_national_income_gni
Micronesia (Federated States of),1989,Gross National Income (GNI),162743541,gross_national_income_gni
Micronesia (Federated States of),1988,Gross National Income (GNI),152649726,gross_national_income_gni
Micronesia (Federated States of),1987,Gross National Income (GNI),136312808,gross_national_income_gni
Micronesia (Federated States of),1986,Gross National Income (GNI),128929294,gross_national_income_gni
Micronesia (Federated States of),1985,Gross National Income (GNI),115616525,gross_national_income_gni
Micronesia (Federated States of),1984,Gross National Income (GNI),94811307,gross_national_income_gni
Micronesia (Federated States of),1983,Gross National Income (GNI),92969014,gross_national_income_gni
Micronesia (Federated States of),1982,Gross National Income (GNI),90818513,gross_national_income_gni
Micronesia (Federated States of),1981,Gross National Income (GNI),86302448,gross_national_income_gni
Micronesia (Federated States of),1980,Gross National Income (GNI),72174684,gross_national_income_gni
Micronesia (Federated States of),1979,Gross National Income (GNI),67653334,gross_national_income_gni
Micronesia (Federated States of),1978,Gross National Income (GNI),60259256,gross_national_income_gni
Micronesia (Federated States of),1977,Gross National Income (GNI),53294182,gross_national_income_gni
Micronesia (Federated States of),1976,Gross National Income (GNI),52666015,gross_national_income_gni
Micronesia (Federated States of),1975,Gross National Income (GNI),51852800,gross_national_income_gni
Micronesia (Federated States of),1974,Gross National Income (GNI),51824621,gross_national_income_gni
Micronesia (Federated States of),1973,Gross National Income (GNI),39162216,gross_national_income_gni
Micronesia (Federated States of),1972,Gross National Income (GNI),28238015,gross_national_income_gni
Micronesia (Federated States of),1971,Gross National Income (GNI),24498554,gross_national_income_gni
Micronesia (Federated States of),1970,Gross National Income (GNI),22363353,gross_national_income_gni
Monaco,2015,Gross National Income (GNI),6258463831.74423,gross_national_income_gni
Monaco,2014,Gross National Income (GNI),7059948255.75904,gross_national_income_gni
Monaco,2013,Gross National Income (GNI),6553727444.30134,gross_national_income_gni
Monaco,2012,Gross National Income (GNI),5743076895.25634,gross_national_income_gni
Monaco,2011,Gross National Income (GNI),6080728934.77001,gross_national_income_gni
Monaco,2010,Gross National Income (GNI),5362349543.9971,gross_national_income_gni
Monaco,2009,Gross National Income (GNI),5452402868.8254,gross_national_income_gni
Monaco,2008,Gross National Income (GNI),6476758150.26111,gross_national_income_gni
Monaco,2007,Gross National Income (GNI),5868093274.70873,gross_national_income_gni
Monaco,2006,Gross National Income (GNI),4582712172.35767,gross_national_income_gni
Monaco,2005,Gross National Income (GNI),4202975923.99144,gross_national_income_gni
Monaco,2004,Gross National Income (GNI),4051499372.33428,gross_national_income_gni
Monaco,2003,Gross National Income (GNI),3524794777.10133,gross_national_income_gni
Monaco,2002,Gross National Income (GNI),2861727395.84428,gross_national_income_gni
Monaco,2001,Gross National Income (GNI),2636284078.88967,gross_national_income_gni
Monaco,2000,Gross National Income (GNI),2610023082.71675,gross_national_income_gni
Monaco,1999,Gross National Income (GNI),2861395998.33758,gross_national_income_gni
Monaco,1998,Gross National Income (GNI),2881551064.48376,gross_national_income_gni
Monaco,1997,Gross National Income (GNI),2786019877.45276,gross_national_income_gni
Monaco,1996,Gross National Income (GNI),3079025563.44129,gross_national_income_gni
Monaco,1995,Gross National Income (GNI),3070362462.79752,gross_national_income_gni
Monaco,1994,Gross National Income (GNI),2673331638.57835,gross_national_income_gni
Monaco,1993,Gross National Income (GNI),2537028279.14024,gross_national_income_gni
Monaco,1992,Gross National Income (GNI),2686740431.93459,gross_national_income_gni
Monaco,1991,Gross National Income (GNI),2432784917.5363,gross_national_income_gni
Monaco,1990,Gross National Income (GNI),2432304595.71784,gross_national_income_gni
Monaco,1989,Gross National Income (GNI),1964660735.47364,gross_national_income_gni
Monaco,1988,Gross National Income (GNI),1952066877.75342,gross_national_income_gni
Monaco,1987,Gross National Income (GNI),1789699989.94396,gross_national_income_gni
Monaco,1986,Gross National Income (GNI),1477346468.89188,gross_national_income_gni
Monaco,1985,Gross National Income (GNI),1058937218.493,gross_national_income_gni
Monaco,1984,Gross National Income (GNI),1015947078.34944,gross_national_income_gni
Monaco,1983,Gross National Income (GNI),1071659996.36394,gross_national_income_gni
Monaco,1982,Gross National Income (GNI),1119263962.59659,gross_national_income_gni
Monaco,1981,Gross National Income (GNI),1177928858.40539,gross_national_income_gni
Monaco,1980,Gross National Income (GNI),1341866897.8409,gross_national_income_gni
Monaco,1979,Gross National Income (GNI),1174614806.23473,gross_national_income_gni
Monaco,1978,Gross National Income (GNI),969233787.392811,gross_national_income_gni
Monaco,1977,Gross National Income (GNI),784798329.257139,gross_national_income_gni
Monaco,1976,Gross National Income (GNI),712211869.364191,gross_national_income_gni
Monaco,1975,Gross National Income (GNI),690475856.731832,gross_national_income_gni
Monaco,1974,Gross National Income (GNI),546475833.258071,gross_national_income_gni
Monaco,1973,Gross National Income (GNI),506146425.81979,gross_national_income_gni
Monaco,1972,Gross National Income (GNI),389612113.026678,gross_national_income_gni
Monaco,1971,Gross National Income (GNI),317704045.624667,gross_national_income_gni
Monaco,1970,Gross National Income (GNI),284080107.632846,gross_national_income_gni
Mongolia,2015,Gross National Income (GNI),10682817805.8235,gross_national_income_gni
Mongolia,2014,Gross National Income (GNI),11232542764.3922,gross_national_income_gni
Mongolia,2013,Gross National Income (GNI),11871513541.4047,gross_national_income_gni
Mongolia,2012,Gross National Income (GNI),11343401671.682,gross_national_income_gni
Mongolia,2011,Gross National Income (GNI),9566481455.37757,gross_national_income_gni
Mongolia,2010,Gross National Income (GNI),6591134569.45402,gross_national_income_gni
Mongolia,2009,Gross National Income (GNI),5127629651.80433,gross_national_income_gni
Mongolia,2008,Gross National Income (GNI),6368558943.77141,gross_national_income_gni
Mongolia,2007,Gross National Income (GNI),4834833099.73636,gross_national_income_gni
Mongolia,2006,Gross National Income (GNI),3939650604.36056,gross_national_income_gni
Mongolia,2005,Gross National Income (GNI),2889244040.98358,gross_national_income_gni
Mongolia,2004,Gross National Income (GNI),2359013172.37234,gross_national_income_gni
Mongolia,2003,Gross National Income (GNI),1827076958.99105,gross_national_income_gni
Mongolia,2002,Gross National Income (GNI),1611353346.31679,gross_national_income_gni
Mongolia,2001,Gross National Income (GNI),1448461669.08734,gross_national_income_gni
Mongolia,2000,Gross National Income (GNI),1310787158.92848,gross_national_income_gni
Mongolia,1999,Gross National Income (GNI),1255771678.49648,gross_national_income_gni
Mongolia,1998,Gross National Income (GNI),1353833666.12091,gross_national_income_gni
Mongolia,1997,Gross National Income (GNI),1451229915.97135,gross_national_income_gni
Mongolia,1996,Gross National Income (GNI),1623586031.39052,gross_national_income_gni
Mongolia,1995,Gross National Income (GNI),1702702811.36384,gross_national_income_gni
Mongolia,1994,Gross National Income (GNI),1530137560.76363,gross_national_income_gni
Mongolia,1993,Gross National Income (GNI),1417740107.83765,gross_national_income_gni
Mongolia,1992,Gross National Income (GNI),1482678719.6488,gross_national_income_gni
Mongolia,1991,Gross National Income (GNI),1571388377.32997,gross_national_income_gni
Mongolia,1990,Gross National Income (GNI),1570301327.99291,gross_national_income_gni
Mongolia,1989,Gross National Income (GNI),1555549941.95623,gross_national_income_gni
Mongolia,1988,Gross National Income (GNI),1413808965.43121,gross_national_income_gni
Mongolia,1987,Gross National Income (GNI),1277467677.34097,gross_national_income_gni
Mongolia,1986,Gross National Income (GNI),1153761704.72703,gross_national_income_gni
Mongolia,1985,Gross National Income (GNI),1046107721.55213,gross_national_income_gni
Mongolia,1984,Gross National Income (GNI),969714607.277877,gross_national_income_gni
Mongolia,1983,Gross National Income (GNI),899346071.985563,gross_national_income_gni
Mongolia,1982,Gross National Income (GNI),743892242.816266,gross_national_income_gni
Mongolia,1981,Gross National Income (GNI),648521676.636005,gross_national_income_gni
Mongolia,1980,Gross National Income (GNI),575218344.870766,gross_national_income_gni
Mongolia,1979,Gross National Income (GNI),495688016.714526,gross_national_income_gni
Mongolia,1978,Gross National Income (GNI),439170067.024436,gross_national_income_gni
Mongolia,1977,Gross National Income (GNI),381660850.912439,gross_national_income_gni
Mongolia,1976,Gross National Income (GNI),333407866.765194,gross_national_income_gni
Mongolia,1975,Gross National Income (GNI),304180959.528482,gross_national_income_gni
Mongolia,1974,Gross National Income (GNI),261374504.062888,gross_national_income_gni
Mongolia,1973,Gross National Income (GNI),230116025.06933,gross_national_income_gni
Mongolia,1972,Gross National Income (GNI),200390068.771642,gross_national_income_gni
Mongolia,1971,Gross National Income (GNI),185371976.496374,gross_national_income_gni
Mongolia,1970,Gross National Income (GNI),168508673.803998,gross_national_income_gni
Montenegro,2015,Gross National Income (GNI),4123703644.26019,gross_national_income_gni
Montenegro,2014,Gross National Income (GNI),4648643293.04073,gross_national_income_gni
Montenegro,2013,Gross National Income (GNI),4551528365.61336,gross_national_income_gni
Montenegro,2012,Gross National Income (GNI),4156920689.21919,gross_national_income_gni
Montenegro,2011,Gross National Income (GNI),4574998830.53349,gross_national_income_gni
Montenegro,2010,Gross National Income (GNI),4110154897.16403,gross_national_income_gni
Montenegro,2009,Gross National Income (GNI),4175957345.63039,gross_national_income_gni
Montenegro,2008,Gross National Income (GNI),4617223244.25235,gross_national_income_gni
Montenegro,2007,Gross National Income (GNI),3735926294.50309,gross_national_income_gni
Montenegro,2006,Gross National Income (GNI),2759415218.76624,gross_national_income_gni
Montenegro,2005,Gross National Income (GNI),2297051390.33975,gross_national_income_gni
Montenegro,2004,Gross National Income (GNI),2194845632.72553,gross_national_income_gni
Montenegro,2003,Gross National Income (GNI),1815386029.696,gross_national_income_gni
Montenegro,2002,Gross National Income (GNI),1360622415.22373,gross_national_income_gni
Montenegro,2001,Gross National Income (GNI),1224833102.16463,gross_national_income_gni
Montenegro,2000,Gross National Income (GNI),1038180346.2776,gross_national_income_gni
Montenegro,1999,Gross National Income (GNI),878794262.895963,gross_national_income_gni
Montenegro,1998,Gross National Income (GNI),902229770.908125,gross_national_income_gni
Montenegro,1997,Gross National Income (GNI),889020726.335257,gross_national_income_gni
Montenegro,1996,Gross National Income (GNI),917982995.807413,gross_national_income_gni
Montenegro,1995,Gross National Income (GNI),1276188133.69526,gross_national_income_gni
Montenegro,1994,Gross National Income (GNI),888551413.64263,gross_national_income_gni
Montenegro,1993,Gross National Income (GNI),861254622.669111,gross_national_income_gni
Montenegro,1992,Gross National Income (GNI),1555874741.82086,gross_national_income_gni
Montenegro,1991,Gross National Income (GNI),1842525185.44803,gross_national_income_gni
Montenegro,1990,Gross National Income (GNI),2255450669.78954,gross_national_income_gni
Montserrat,2015,Gross National Income (GNI),58237037.037037,gross_national_income_gni
Montserrat,2014,Gross National Income (GNI),58333333.3333333,gross_national_income_gni
Montserrat,2013,Gross National Income (GNI),57455555.5555556,gross_national_income_gni
Montserrat,2012,Gross National Income (GNI),59588888.8888889,gross_national_income_gni
Montserrat,2011,Gross National Income (GNI),60151851.8518519,gross_national_income_gni
Montserrat,2010,Gross National Income (GNI),51707407.4074074,gross_national_income_gni
Montserrat,2009,Gross National Income (GNI),55792592.5925926,gross_national_income_gni
Montserrat,2008,Gross National Income (GNI),52955555.5555555,gross_national_income_gni
Montserrat,2007,Gross National Income (GNI),50325925.9259259,gross_national_income_gni
Montserrat,2006,Gross National Income (GNI),49696296.2962963,gross_national_income_gni
Montserrat,2005,Gross National Income (GNI),46059259.2592592,gross_national_income_gni
Montserrat,2004,Gross National Income (GNI),40677777.7777778,gross_national_income_gni
Montserrat,2003,Gross National Income (GNI),40088888.8888889,gross_national_income_gni
Montserrat,2002,Gross National Income (GNI),36774074.0740741,gross_national_income_gni
Montserrat,2001,Gross National Income (GNI),35285185.1851852,gross_national_income_gni
Montserrat,2000,Gross National Income (GNI),33248148.1481481,gross_national_income_gni
Montserrat,1999,Gross National Income (GNI),31088681.1111111,gross_national_income_gni
Montserrat,1998,Gross National Income (GNI),37515596.6666667,gross_national_income_gni
Montserrat,1997,Gross National Income (GNI),41687951.8518518,gross_national_income_gni
Montserrat,1996,Gross National Income (GNI),53467145.1851852,gross_national_income_gni
Montserrat,1995,Gross National Income (GNI),66580414.4444444,gross_national_income_gni
Montserrat,1994,Gross National Income (GNI),68670368.5185185,gross_national_income_gni
Montserrat,1993,Gross National Income (GNI),63670081.4814815,gross_national_income_gni
Montserrat,1992,Gross National Income (GNI),66258232.5925926,gross_national_income_gni
Montserrat,1991,Gross National Income (GNI),62706204.8148148,gross_national_income_gni
Montserrat,1990,Gross National Income (GNI),74142198.5185185,gross_national_income_gni
Montserrat,1989,Gross National Income (GNI),63061922.2222222,gross_national_income_gni
Montserrat,1988,Gross National Income (GNI),56520983.3333333,gross_national_income_gni
Montserrat,1987,Gross National Income (GNI),49090957.4074074,gross_national_income_gni
Montserrat,1986,Gross National Income (GNI),45371958.8888889,gross_national_income_gni
Montserrat,1985,Gross National Income (GNI),42602254.4444444,gross_national_income_gni
Montserrat,1984,Gross National Income (GNI),41695288.1481481,gross_national_income_gni
Montserrat,1983,Gross National Income (GNI),39086091.4814815,gross_national_income_gni
Montserrat,1982,Gross National Income (GNI),36807149.6296296,gross_national_income_gni
Montserrat,1981,Gross National Income (GNI),33283042.2222222,gross_national_income_gni
Montserrat,1980,Gross National Income (GNI),28303592.2222222,gross_national_income_gni
Montserrat,1979,Gross National Income (GNI),19178867.7777778,gross_national_income_gni
Montserrat,1978,Gross National Income (GNI),15845832.2222222,gross_national_income_gni
Montserrat,1977,Gross National Income (GNI),13851345.9259259,gross_national_income_gni
Montserrat,1976,Gross National Income (GNI),12572636.899801,gross_national_income_gni
Montserrat,1975,Gross National Income (GNI),14356895.9445109,gross_national_income_gni
Montserrat,1974,Gross National Income (GNI),12682962.6715751,gross_national_income_gni
Montserrat,1973,Gross National Income (GNI),11586419.5428552,gross_national_income_gni
Montserrat,1972,Gross National Income (GNI),10405077.1691405,gross_national_income_gni
Montserrat,1971,Gross National Income (GNI),8981575.96411195,gross_national_income_gni
Montserrat,1970,Gross National Income (GNI),7776335.1203446,gross_national_income_gni
Morocco,2015,Gross National Income (GNI),98538059137.0062,gross_national_income_gni
Morocco,2014,Gross National Income (GNI),107523292668.275,gross_national_income_gni
Morocco,2013,Gross National Income (GNI),105778667026.591,gross_national_income_gni
Morocco,2012,Gross National Income (GNI),96281815467.5942,gross_national_income_gni
Morocco,2011,Gross National Income (GNI),99660872386.7798,gross_national_income_gni
Morocco,2010,Gross National Income (GNI),91933177952.948,gross_national_income_gni
Morocco,2009,Gross National Income (GNI),91615593699.9665,gross_national_income_gni
Morocco,2008,Gross National Income (GNI),92310580524.0425,gross_national_income_gni
Morocco,2007,Gross National Income (GNI),78758147861.822,gross_national_income_gni
Morocco,2006,Gross National Income (GNI),68640716571.5748,gross_national_income_gni
Morocco,2005,Gross National Income (GNI),62333847819.658,gross_national_income_gni
Morocco,2004,Gross National Income (GNI),59364006201.8377,gross_national_income_gni
Morocco,2003,Gross National Income (GNI),51749267772.2673,gross_national_income_gni
Morocco,2002,Gross National Income (GNI),41848467497.0926,gross_national_income_gni
Morocco,2001,Gross National Income (GNI),38976840214.9876,gross_national_income_gni
Morocco,2000,Gross National Income (GNI),38247046214.1271,gross_national_income_gni
Morocco,1999,Gross National Income (GNI),41096050738.4128,gross_national_income_gni
Morocco,1998,Gross National Income (GNI),41384232768.6943,gross_national_income_gni
Morocco,1997,Gross National Income (GNI),38318599163.7195,gross_national_income_gni
Morocco,1996,Gross National Income (GNI),42042326684.094,gross_national_income_gni
Morocco,1995,Gross National Income (GNI),37491990345.6608,gross_national_income_gni
Morocco,1994,Gross National Income (GNI),34838046314.7017,gross_national_income_gni
Morocco,1993,Gross National Income (GNI),30277565636.3415,gross_national_income_gni
Morocco,1992,Gross National Income (GNI),32453163492.2039,gross_national_income_gni
Morocco,1991,Gross National Income (GNI),31597459526.6782,gross_national_income_gni
Morocco,1990,Gross National Income (GNI),29421688597.8803,gross_national_income_gni
Morocco,1989,Gross National Income (GNI),25699115833.566,gross_national_income_gni
Morocco,1988,Gross National Income (GNI),24965328709.5497,gross_national_income_gni
Morocco,1987,Gross National Income (GNI),21218726368.7722,gross_national_income_gni
Morocco,1986,Gross National Income (GNI),19232379668.0347,gross_national_income_gni
Morocco,1985,Gross National Income (GNI),14330726244.7191,gross_national_income_gni
Morocco,1984,Gross National Income (GNI),14404813729.7441,gross_national_income_gni
Morocco,1983,Gross National Income (GNI),15688514241.4687,gross_national_income_gni
Morocco,1982,Gross National Income (GNI),17334625417.1115,gross_national_income_gni
Morocco,1981,Gross National Income (GNI),17163520413.5166,gross_national_income_gni
Morocco,1980,Gross National Income (GNI),21507798614.6433,gross_national_income_gni
Morocco,1979,Gross National Income (GNI),18385428558.0201,gross_national_income_gni
Morocco,1978,Gross National Income (GNI),15347541471.1819,gross_national_income_gni
Morocco,1977,Gross National Income (GNI),12873149339.7127,gross_national_income_gni
Morocco,1976,Gross National Income (GNI),11264981094.065,gross_national_income_gni
Morocco,1975,Gross National Income (GNI),10576438048.6248,gross_national_income_gni
Morocco,1974,Gross National Income (GNI),9052964074.21898,gross_national_income_gni
Morocco,1973,Gross National Income (GNI),7324397112.10838,gross_national_income_gni
Morocco,1972,Gross National Income (GNI),5947044226.88996,gross_national_income_gni
Morocco,1971,Gross National Income (GNI),4949014679.61988,gross_national_income_gni
Morocco,1970,Gross National Income (GNI),4606661725.89901,gross_national_income_gni
Mozambique,2015,Gross National Income (GNI),14583455275.5273,gross_national_income_gni
Mozambique,2014,Gross National Income (GNI),16759056814.5191,gross_national_income_gni
Mozambique,2013,Gross National Income (GNI),15960266614.4002,gross_national_income_gni
Mozambique,2012,Gross National Income (GNI),15223935779.2312,gross_national_income_gni
Mozambique,2011,Gross National Income (GNI),13131617469.1837,gross_national_income_gni
Mozambique,2010,Gross National Income (GNI),9810552625.72507,gross_national_income_gni
Mozambique,2009,Gross National Income (GNI),9869205550.12597,gross_national_income_gni
Mozambique,2008,Gross National Income (GNI),9893928873.71059,gross_national_income_gni
Mozambique,2007,Gross National Income (GNI),8020559645.63363,gross_national_income_gni
Mozambique,2006,Gross National Income (GNI),6951749782.57065,gross_national_income_gni
Mozambique,2005,Gross National Income (GNI),6635369118.03127,gross_national_income_gni
Mozambique,2004,Gross National Income (GNI),5759172571.64848,gross_national_income_gni
Mozambique,2003,Gross National Income (GNI),4795437912.46987,gross_national_income_gni
Mozambique,2002,Gross National Income (GNI),3844534850.47344,gross_national_income_gni
Mozambique,2001,Gross National Income (GNI),3811811031.27232,gross_national_income_gni
Mozambique,2000,Gross National Income (GNI),4001043084.47027,gross_national_income_gni
Mozambique,1999,Gross National Income (GNI),4359511133.84919,gross_national_income_gni
Mozambique,1998,Gross National Income (GNI),3907438469.67262,gross_national_income_gni
Mozambique,1997,Gross National Income (GNI),3691982574.50387,gross_national_income_gni
Mozambique,1996,Gross National Income (GNI),3082595607.83619,gross_national_income_gni
Mozambique,1995,Gross National Income (GNI),2460715868.83611,gross_national_income_gni
Mozambique,1994,Gross National Income (GNI),2374465499.80086,gross_national_income_gni
Mozambique,1993,Gross National Income (GNI),2307920533.59328,gross_national_income_gni
Mozambique,1992,Gross National Income (GNI),2197745373.12098,gross_national_income_gni
