country_or_area,year,item,value,category
Kuwait,2005,Gross Domestic Product (GDP),35694.3817052274,gross_domestic_product_gdp
Kuwait,2004,Gross Domestic Product (GDP),27436.4160556674,gross_domestic_product_gdp
Kuwait,2003,Gross Domestic Product (GDP),22840.7194360861,gross_domestic_product_gdp
Kuwait,2002,Gross Domestic Product (GDP),18673.7228128156,gross_domestic_product_gdp
Kuwait,2001,Gross Domestic Product (GDP),17532.2673776533,gross_domestic_product_gdp
Kuwait,2000,Gross Domestic Product (GDP),19548.2783998295,gross_domestic_product_gdp
Kuwait,1999,Gross Domestic Product (GDP),16255.2150773505,gross_domestic_product_gdp
Kuwait,1998,Gross Domestic Product (GDP),14689.551965075,gross_domestic_product_gdp
Kuwait,1997,Gross Domestic Product (GDP),17999.1627446906,gross_domestic_product_gdp
Kuwait,1996,Gross Domestic Product (GDP),19227.040652159,gross_domestic_product_gdp
Kuwait,1995,Gross Domestic Product (GDP),16220.868391137,gross_domestic_product_gdp
Kuwait,1994,Gross Domestic Product (GDP),14693.2276813157,gross_domestic_product_gdp
Kuwait,1993,Gross Domestic Product (GDP),13372.238215485,gross_domestic_product_gdp
Kuwait,1992,Gross Domestic Product (GDP),10407.4701404322,gross_domestic_product_gdp
Kuwait,1991,Gross Domestic Product (GDP),5487.60745549571,gross_domestic_product_gdp
Kuwait,1990,Gross Domestic Product (GDP),8971.5079440177,gross_domestic_product_gdp
Kuwait,1989,Gross Domestic Product (GDP),11834.916266733,gross_domestic_product_gdp
Kuwait,1988,Gross Domestic Product (GDP),10331.130681062,gross_domestic_product_gdp
Kuwait,1987,Gross Domestic Product (GDP),11662.1909450431,gross_domestic_product_gdp
Kuwait,1986,Gross Domestic Product (GDP),9820.45559612079,gross_domestic_product_gdp
Kuwait,1985,Gross Domestic Product (GDP),12358.6152939579,gross_domestic_product_gdp
Kuwait,1984,Gross Domestic Product (GDP),13089.6193026366,gross_domestic_product_gdp
Kuwait,1983,Gross Domestic Product (GDP),13156.9343950432,gross_domestic_product_gdp
Kuwait,1982,Gross Domestic Product (GDP),14210.0850499268,gross_domestic_product_gdp
Kuwait,1981,Gross Domestic Product (GDP),17384.407267071,gross_domestic_product_gdp
Kuwait,1980,Gross Domestic Product (GDP),20725.0942127222,gross_domestic_product_gdp
Kuwait,1979,Gross Domestic Product (GDP),18815.0023801148,gross_domestic_product_gdp
Kuwait,1978,Gross Domestic Product (GDP),12425.8722521125,gross_domestic_product_gdp
Kuwait,1977,Gross Domestic Product (GDP),11973.3950349223,gross_domestic_product_gdp
Kuwait,1976,Gross Domestic Product (GDP),11761.5552370122,gross_domestic_product_gdp
Kuwait,1975,Gross Domestic Product (GDP),11430.7936806296,gross_domestic_product_gdp
Kuwait,1974,Gross Domestic Product (GDP),13157.9006362311,gross_domestic_product_gdp
Kuwait,1973,Gross Domestic Product (GDP),5831.88461930859,gross_domestic_product_gdp
Kuwait,1972,Gross Domestic Product (GDP),5131.25591822796,gross_domestic_product_gdp
Kuwait,1971,Gross Domestic Product (GDP),4803.75942305488,gross_domestic_product_gdp
Kuwait,1970,Gross Domestic Product (GDP),3829.4589807987,gross_domestic_product_gdp
Kyrgyzstan,2015,Gross Domestic Product (GDP),1106.37963771972,gross_domestic_product_gdp
Kyrgyzstan,2014,Gross Domestic Product (GDP),1277.99312808087,gross_domestic_product_gdp
Kyrgyzstan,2013,Gross Domestic Product (GDP),1276.61318072445,gross_domestic_product_gdp
Kyrgyzstan,2012,Gross Domestic Product (GDP),1169.41818310727,gross_domestic_product_gdp
Kyrgyzstan,2011,Gross Domestic Product (GDP),1115.94508465599,gross_domestic_product_gdp
Kyrgyzstan,2010,Gross Domestic Product (GDP),877.354385298252,gross_domestic_product_gdp
Kyrgyzstan,2009,Gross Domestic Product (GDP),871.708385606816,gross_domestic_product_gdp
Kyrgyzstan,2008,Gross Domestic Product (GDP),969.61367868404,gross_domestic_product_gdp
Kyrgyzstan,2007,Gross Domestic Product (GDP),727.216750244871,gross_domestic_product_gdp
Kyrgyzstan,2006,Gross Domestic Product (GDP),548.55122460008,gross_domestic_product_gdp
Kyrgyzstan,2005,Gross Domestic Product (GDP),480.942473722325,gross_domestic_product_gdp
Kyrgyzstan,2004,Gross Domestic Product (GDP),435.687871124727,gross_domestic_product_gdp
Kyrgyzstan,2003,Gross Domestic Product (GDP),380.435530484856,gross_domestic_product_gdp
Kyrgyzstan,2002,Gross Domestic Product (GDP),319.356148732309,gross_domestic_product_gdp
Kyrgyzstan,2001,Gross Domestic Product (GDP),305.546734201287,gross_domestic_product_gdp
Kyrgyzstan,2000,Gross Domestic Product (GDP),276.512200940381,gross_domestic_product_gdp
Kyrgyzstan,1999,Gross Domestic Product (GDP),255.35057215639,gross_domestic_product_gdp
Kyrgyzstan,1998,Gross Domestic Product (GDP),340.495506489609,gross_domestic_product_gdp
Kyrgyzstan,1997,Gross Domestic Product (GDP),373.272437588378,gross_domestic_product_gdp
Kyrgyzstan,1996,Gross Domestic Product (GDP),392.258494425144,gross_domestic_product_gdp
Kyrgyzstan,1995,Gross Domestic Product (GDP),324.880200603651,gross_domestic_product_gdp
Kyrgyzstan,1994,Gross Domestic Product (GDP),340.453969084242,gross_domestic_product_gdp
Kyrgyzstan,1993,Gross Domestic Product (GDP),420.475853112072,gross_domestic_product_gdp
Kyrgyzstan,1992,Gross Domestic Product (GDP),489.116525315093,gross_domestic_product_gdp
Kyrgyzstan,1991,Gross Domestic Product (GDP),559.418671227926,gross_domestic_product_gdp
Kyrgyzstan,1990,Gross Domestic Product (GDP),594.458722870286,gross_domestic_product_gdp
Lao People's Democratic Republic,2015,Gross Domestic Product (GDP),1850.21382519137,gross_domestic_product_gdp
Lao People's Democratic Republic,2014,Gross Domestic Product (GDP),1771.96535869641,gross_domestic_product_gdp
Lao People's Democratic Republic,2013,Gross Domestic Product (GDP),1635.20248621964,gross_domestic_product_gdp
Lao People's Democratic Republic,2012,Gross Domestic Product (GDP),1451.75548148199,gross_domestic_product_gdp
Lao People's Democratic Republic,2011,Gross Domestic Product (GDP),1266.01461305614,gross_domestic_product_gdp
Lao People's Democratic Republic,2010,Gross Domestic Product (GDP),1077.16188545225,gross_domestic_product_gdp
Lao People's Democratic Republic,2009,Gross Domestic Product (GDP),907.667430623033,gross_domestic_product_gdp
Lao People's Democratic Republic,2008,Gross Domestic Product (GDP),874.240916910391,gross_domestic_product_gdp
Lao People's Democratic Republic,2007,Gross Domestic Product (GDP),709.460182342997,gross_domestic_product_gdp
Lao People's Democratic Republic,2006,Gross Domestic Product (GDP),569.466770325266,gross_domestic_product_gdp
Lao People's Democratic Republic,2005,Gross Domestic Product (GDP),472.894376370596,gross_domestic_product_gdp
Lao People's Democratic Republic,2004,Gross Domestic Product (GDP),419.881065919684,gross_domestic_product_gdp
Lao People's Democratic Republic,2003,Gross Domestic Product (GDP),361.012541692254,gross_domestic_product_gdp
Lao People's Democratic Republic,2002,Gross Domestic Product (GDP),319.553718647,gross_domestic_product_gdp
Lao People's Democratic Republic,2001,Gross Domestic Product (GDP),310.612402566111,gross_domestic_product_gdp
Lao People's Democratic Republic,2000,Gross Domestic Product (GDP),311.687749509162,gross_domestic_product_gdp
Lao People's Democratic Republic,1999,Gross Domestic Product (GDP),265.853504008925,gross_domestic_product_gdp
Lao People's Democratic Republic,1998,Gross Domestic Product (GDP),239.093705039621,gross_domestic_product_gdp
Lao People's Democratic Republic,1997,Gross Domestic Product (GDP),331.071065131259,gross_domestic_product_gdp
Lao People's Democratic Republic,1996,Gross Domestic Product (GDP),362.534671249364,gross_domestic_product_gdp
Lao People's Democratic Republic,1995,Gross Domestic Product (GDP),351.616874697481,gross_domestic_product_gdp
Lao People's Democratic Republic,1994,Gross Domestic Product (GDP),312.741807232727,gross_domestic_product_gdp
Lao People's Democratic Republic,1993,Gross Domestic Product (GDP),276.726042096589,gross_domestic_product_gdp
Lao People's Democratic Republic,1992,Gross Domestic Product (GDP),251.958294655796,gross_domestic_product_gdp
Lao People's Democratic Republic,1991,Gross Domestic Product (GDP),235.240444823411,gross_domestic_product_gdp
Lao People's Democratic Republic,1990,Gross Domestic Product (GDP),203.791702828713,gross_domestic_product_gdp
Lao People's Democratic Republic,1989,Gross Domestic Product (GDP),189.568123362104,gross_domestic_product_gdp
Lao People's Democratic Republic,1988,Gross Domestic Product (GDP),164.492579067059,gross_domestic_product_gdp
Lao People's Democratic Republic,1987,Gross Domestic Product (GDP),166.937985454096,gross_domestic_product_gdp
Lao People's Democratic Republic,1986,Gross Domestic Product (GDP),169.929398024412,gross_domestic_product_gdp
Lao People's Democratic Republic,1985,Gross Domestic Product (GDP),163.346414575431,gross_domestic_product_gdp
Lao People's Democratic Republic,1984,Gross Domestic Product (GDP),154.887957403808,gross_domestic_product_gdp
Lao People's Democratic Republic,1983,Gross Domestic Product (GDP),143.416375913605,gross_domestic_product_gdp
Lao People's Democratic Republic,1982,Gross Domestic Product (GDP),135.227112237331,gross_domestic_product_gdp
Lao People's Democratic Republic,1981,Gross Domestic Product (GDP),121.682249027269,gross_domestic_product_gdp
Lao People's Democratic Republic,1980,Gross Domestic Product (GDP),98.4234490351783,gross_domestic_product_gdp
Lao People's Democratic Republic,1979,Gross Domestic Product (GDP),83.3623764299524,gross_domestic_product_gdp
Lao People's Democratic Republic,1978,Gross Domestic Product (GDP),79.5238685852785,gross_domestic_product_gdp
Lao People's Democratic Republic,1977,Gross Domestic Product (GDP),74.3421142052933,gross_domestic_product_gdp
Lao People's Democratic Republic,1976,Gross Domestic Product (GDP),72.2670995798915,gross_domestic_product_gdp
Lao People's Democratic Republic,1975,Gross Domestic Product (GDP),67.5669460786862,gross_domestic_product_gdp
Lao People's Democratic Republic,1974,Gross Domestic Product (GDP),59.1419584408075,gross_domestic_product_gdp
Lao People's Democratic Republic,1973,Gross Domestic Product (GDP),53.6409275277948,gross_domestic_product_gdp
Lao People's Democratic Republic,1972,Gross Domestic Product (GDP),48.0764728445847,gross_domestic_product_gdp
Lao People's Democratic Republic,1971,Gross Domestic Product (GDP),45.805223235178,gross_domestic_product_gdp
Lao People's Democratic Republic,1970,Gross Domestic Product (GDP),42.6563247543018,gross_domestic_product_gdp
Latvia,2015,Gross Domestic Product (GDP),13704.1463231068,gross_domestic_product_gdp
Latvia,2014,Gross Domestic Product (GDP),15744.4940795946,gross_domestic_product_gdp
Latvia,2013,Gross Domestic Product (GDP),15027.9457250801,gross_domestic_product_gdp
Latvia,2012,Gross Domestic Product (GDP),13783.4312621293,gross_domestic_product_gdp
Latvia,2011,Gross Domestic Product (GDP),13771.9590704504,gross_domestic_product_gdp
Latvia,2010,Gross Domestic Product (GDP),11368.0645361611,gross_domestic_product_gdp
Latvia,2009,Gross Domestic Product (GDP),12361.1253513278,gross_domestic_product_gdp
Latvia,2008,Gross Domestic Product (GDP),16599.9726811072,gross_domestic_product_gdp
Latvia,2007,Gross Domestic Product (GDP),14232.0239042841,gross_domestic_product_gdp
Latvia,2006,Gross Domestic Product (GDP),9752.74555624207,gross_domestic_product_gdp
Latvia,2005,Gross Domestic Product (GDP),7596.6988636677,gross_domestic_product_gdp
Latvia,2004,Gross Domestic Product (GDP),6368.63317877205,gross_domestic_product_gdp
Latvia,2003,Gross Domestic Product (GDP),5136.94587241436,gross_domestic_product_gdp
Latvia,2002,Gross Domestic Product (GDP),4120.61659683264,gross_domestic_product_gdp
Latvia,2001,Gross Domestic Product (GDP),3560.47625909617,gross_domestic_product_gdp
Latvia,2000,Gross Domestic Product (GDP),3347.2833219317,gross_domestic_product_gdp
Latvia,1999,Gross Domestic Product (GDP),3145.94543034964,gross_domestic_product_gdp
Latvia,1998,Gross Domestic Product (GDP),2971.59042361316,gross_domestic_product_gdp
Latvia,1997,Gross Domestic Product (GDP),2680.45611521805,gross_domestic_product_gdp
Latvia,1996,Gross Domestic Product (GDP),2428.37616765275,gross_domestic_product_gdp
Latvia,1995,Gross Domestic Product (GDP),2173.16626912512,gross_domestic_product_gdp
Latvia,1994,Gross Domestic Product (GDP),2116.61127988193,gross_domestic_product_gdp
Latvia,1993,Gross Domestic Product (GDP),2024.59176611808,gross_domestic_product_gdp
Latvia,1992,Gross Domestic Product (GDP),2284.93084776664,gross_domestic_product_gdp
Latvia,1991,Gross Domestic Product (GDP),3385.69583517103,gross_domestic_product_gdp
Latvia,1990,Gross Domestic Product (GDP),3631.56310885841,gross_domestic_product_gdp
Lebanon,2015,Gross Domestic Product (GDP),8571.37009018664,gross_domestic_product_gdp
Lebanon,2014,Gross Domestic Product (GDP),8675.58866806937,gross_domestic_product_gdp
Lebanon,2013,Gross Domestic Product (GDP),8931.46456630891,gross_domestic_product_gdp
Lebanon,2012,Gross Domestic Product (GDP),8955.69947658688,gross_domestic_product_gdp
Lebanon,2011,Gross Domestic Product (GDP),8727.84357563308,gross_domestic_product_gdp
Lebanon,2010,Gross Domestic Product (GDP),8858.31648608269,gross_domestic_product_gdp
Lebanon,2009,Gross Domestic Product (GDP),8483.85200840702,gross_domestic_product_gdp
Lebanon,2008,Gross Domestic Product (GDP),7112.45898028087,gross_domestic_product_gdp
Lebanon,2007,Gross Domestic Product (GDP),6088.38144193433,gross_domestic_product_gdp
Lebanon,2006,Gross Domestic Product (GDP),5434.60727755695,gross_domestic_product_gdp
Lebanon,2005,Gross Domestic Product (GDP),5390.17095230576,gross_domestic_product_gdp
Lebanon,2004,Gross Domestic Product (GDP),5473.49779676324,gross_domestic_product_gdp
Lebanon,2003,Gross Domestic Product (GDP),5349.68282138978,gross_domestic_product_gdp
Lebanon,2002,Gross Domestic Product (GDP),5311.74483866869,gross_domestic_product_gdp
Lebanon,2001,Gross Domestic Product (GDP),5079.15918503888,gross_domestic_product_gdp
Lebanon,2000,Gross Domestic Product (GDP),5155.06894558727,gross_domestic_product_gdp
Lebanon,1999,Gross Domestic Product (GDP),5388.30495480954,gross_domestic_product_gdp
Lebanon,1998,Gross Domestic Product (GDP),5430.42968756732,gross_domestic_product_gdp
Lebanon,1997,Gross Domestic Product (GDP),5042.60380200105,gross_domestic_product_gdp
Lebanon,1996,Gross Domestic Product (GDP),4439.13696825904,gross_domestic_product_gdp
Lebanon,1995,Gross Domestic Product (GDP),3793.09747148404,gross_domestic_product_gdp
Lebanon,1994,Gross Domestic Product (GDP),3147.79799068216,gross_domestic_product_gdp
Lebanon,1993,Gross Domestic Product (GDP),2726.44959399929,gross_domestic_product_gdp
Lebanon,1992,Gross Domestic Product (GDP),2032.05793079292,gross_domestic_product_gdp
Lebanon,1991,Gross Domestic Product (GDP),1582.4804165838,gross_domestic_product_gdp
Lebanon,1990,Gross Domestic Product (GDP),1091.44922381239,gross_domestic_product_gdp
Lebanon,1989,Gross Domestic Product (GDP),1065.54219352415,gross_domestic_product_gdp
Lebanon,1988,Gross Domestic Product (GDP),1302.91883317181,gross_domestic_product_gdp
Lebanon,1987,Gross Domestic Product (GDP),815.916795979376,gross_domestic_product_gdp
Lebanon,1986,Gross Domestic Product (GDP),1049.03903825589,gross_domestic_product_gdp
Lebanon,1985,Gross Domestic Product (GDP),850.12087176893,gross_domestic_product_gdp
Lebanon,1984,Gross Domestic Product (GDP),990.916847365579,gross_domestic_product_gdp
Lebanon,1983,Gross Domestic Product (GDP),1419.25214490297,gross_domestic_product_gdp
Lebanon,1982,Gross Domestic Product (GDP),1348.97041078797,gross_domestic_product_gdp
Lebanon,1981,Gross Domestic Product (GDP),1990.42375610142,gross_domestic_product_gdp
Lebanon,1980,Gross Domestic Product (GDP),2090.76394510453,gross_domestic_product_gdp
Lebanon,1979,Gross Domestic Product (GDP),1766.27789173317,gross_domestic_product_gdp
Lebanon,1978,Gross Domestic Product (GDP),1528.03882238992,gross_domestic_product_gdp
Lebanon,1977,Gross Domestic Product (GDP),1370.60298723604,gross_domestic_product_gdp
Lebanon,1976,Gross Domestic Product (GDP),734.439677568653,gross_domestic_product_gdp
Lebanon,1975,Gross Domestic Product (GDP),1690.67295684936,gross_domestic_product_gdp
Lebanon,1974,Gross Domestic Product (GDP),1842.70965923073,gross_domestic_product_gdp
Lebanon,1973,Gross Domestic Product (GDP),1466.23335199415,gross_domestic_product_gdp
Lebanon,1972,Gross Domestic Product (GDP),1153.8800882226,gross_domestic_product_gdp
Lebanon,1971,Gross Domestic Product (GDP),949.911969764434,gross_domestic_product_gdp
Lebanon,1970,Gross Domestic Product (GDP),865.997881368242,gross_domestic_product_gdp
Lesotho,2015,Gross Domestic Product (GDP),940.596524086011,gross_domestic_product_gdp
Lesotho,2014,Gross Domestic Product (GDP),1034.18952150919,gross_domestic_product_gdp
Lesotho,2013,Gross Domestic Product (GDP),1064.83316739243,gross_domestic_product_gdp
Lesotho,2012,Gross Domestic Product (GDP),1158.79939959093,gross_domestic_product_gdp
Lesotho,2011,Gross Domestic Product (GDP),1241.22350048756,gross_domestic_product_gdp
Lesotho,2010,Gross Domestic Product (GDP),1087.94693246638,gross_domestic_product_gdp
Lesotho,2009,Gross Domestic Product (GDP),859.859638479418,gross_domestic_product_gdp
Lesotho,2008,Gross Domestic Product (GDP),826.829227569199,gross_domestic_product_gdp
Lesotho,2007,Gross Domestic Product (GDP),816.853664042358,gross_domestic_product_gdp
Lesotho,2006,Gross Domestic Product (GDP),736.385894472337,gross_domestic_product_gdp
Lesotho,2005,Gross Domestic Product (GDP),710.517828531386,gross_domestic_product_gdp
Lesotho,2004,Gross Domestic Product (GDP),645.498142006679,gross_domestic_product_gdp
Lesotho,2003,Gross Domestic Product (GDP),510.412985562822,gross_domestic_product_gdp
Lesotho,2002,Gross Domestic Product (GDP),348.318323043305,gross_domestic_product_gdp
Lesotho,2001,Gross Domestic Product (GDP),377.450043729375,gross_domestic_product_gdp
Lesotho,2000,Gross Domestic Product (GDP),415.498419457656,gross_domestic_product_gdp
Lesotho,1999,Gross Domestic Product (GDP),435.710634329995,gross_domestic_product_gdp
Lesotho,1998,Gross Domestic Product (GDP),439.957750857572,gross_domestic_product_gdp
Lesotho,1997,Gross Domestic Product (GDP),477.178120172242,gross_domestic_product_gdp
Lesotho,1996,Gross Domestic Product (GDP),458.537856353595,gross_domestic_product_gdp
Lesotho,1995,Gross Domestic Product (GDP),489.907444204099,gross_domestic_product_gdp
Lesotho,1994,Gross Domestic Product (GDP),437.709448402408,gross_domestic_product_gdp
Lesotho,1993,Gross Domestic Product (GDP),426.062963429366,gross_domestic_product_gdp
Lesotho,1992,Gross Domestic Product (GDP),433.932448169752,gross_domestic_product_gdp
Lesotho,1991,Gross Domestic Product (GDP),373.983984831637,gross_domestic_product_gdp
Lesotho,1990,Gross Domestic Product (GDP),340.925238771234,gross_domestic_product_gdp
Lesotho,1989,Gross Domestic Product (GDP),287.561065117775,gross_domestic_product_gdp
Lesotho,1988,Gross Domestic Product (GDP),278.268970251425,gross_domestic_product_gdp
Lesotho,1987,Gross Domestic Product (GDP),242.82488799575,gross_domestic_product_gdp
Lesotho,1986,Gross Domestic Product (GDP),194.493818646597,gross_domestic_product_gdp
Lesotho,1985,Gross Domestic Product (GDP),168.668641699037,gross_domestic_product_gdp
Lesotho,1984,Gross Domestic Product (GDP),210.757488395011,gross_domestic_product_gdp
Lesotho,1983,Gross Domestic Product (GDP),252.690703727214,gross_domestic_product_gdp
Lesotho,1982,Gross Domestic Product (GDP),238.118856590814,gross_domestic_product_gdp
Lesotho,1981,Gross Domestic Product (GDP),265.931969808416,gross_domestic_product_gdp
Lesotho,1980,Gross Domestic Product (GDP),268.525713637932,gross_domestic_product_gdp
Lesotho,1979,Gross Domestic Product (GDP),209.412145502257,gross_domestic_product_gdp
Lesotho,1978,Gross Domestic Product (GDP),197.528175952327,gross_domestic_product_gdp
Lesotho,1977,Gross Domestic Product (GDP),147.076528863633,gross_domestic_product_gdp
Lesotho,1976,Gross Domestic Product (GDP),115.284785188065,gross_domestic_product_gdp
Lesotho,1975,Gross Domestic Product (GDP),119.70259167699,gross_domestic_product_gdp
Lesotho,1974,Gross Domestic Product (GDP),117.734685843091,gross_domestic_product_gdp
Lesotho,1973,Gross Domestic Product (GDP),105.595824127176,gross_domestic_product_gdp
Lesotho,1972,Gross Domestic Product (GDP),71.2385336846664,gross_domestic_product_gdp
Lesotho,1971,Gross Domestic Product (GDP),61.3728055085177,gross_domestic_product_gdp
Lesotho,1970,Gross Domestic Product (GDP),65.22780951584,gross_domestic_product_gdp
Liberia,2015,Gross Domestic Product (GDP),455.873934536237,gross_domestic_product_gdp
Liberia,2014,Gross Domestic Product (GDP),457.858586520261,gross_domestic_product_gdp
Liberia,2013,Gross Domestic Product (GDP),453.339457045359,gross_domestic_product_gdp
Liberia,2012,Gross Domestic Product (GDP),413.827272219589,gross_domestic_product_gdp
Liberia,2011,Gross Domestic Product (GDP),377.514907193741,gross_domestic_product_gdp
Liberia,2010,Gross Domestic Product (GDP),271.349851818726,gross_domestic_product_gdp
Liberia,2009,Gross Domestic Product (GDP),267.957748505952,gross_domestic_product_gdp
Liberia,2008,Gross Domestic Product (GDP),250.491316936317,gross_domestic_product_gdp
Liberia,2007,Gross Domestic Product (GDP),231.94827752143,gross_domestic_product_gdp
Liberia,2006,Gross Domestic Product (GDP),207.397533210195,gross_domestic_product_gdp
Liberia,2005,Gross Domestic Product (GDP),185.944890583053,gross_domestic_product_gdp
Liberia,2004,Gross Domestic Product (GDP),165.481656813652,gross_domestic_product_gdp
Liberia,2003,Gross Domestic Product (GDP),138.594504487837,gross_domestic_product_gdp
Liberia,2002,Gross Domestic Product (GDP),183.021767540862,gross_domestic_product_gdp
Liberia,2001,Gross Domestic Product (GDP),174.071369261397,gross_domestic_product_gdp
Liberia,2000,Gross Domestic Product (GDP),182.519308650718,gross_domestic_product_gdp
Liberia,1999,Gross Domestic Product (GDP),183.880033044528,gross_domestic_product_gdp
Liberia,1998,Gross Domestic Product (GDP),163.481666950082,gross_domestic_product_gdp
Liberia,1997,Gross Domestic Product (GDP),144.844818182971,gross_domestic_product_gdp
Liberia,1996,Gross Domestic Product (GDP),91.9100500909773,gross_domestic_product_gdp
Liberia,1995,Gross Domestic Product (GDP),82.1308492634332,gross_domestic_product_gdp
Liberia,1994,Gross Domestic Product (GDP),82.9710055924578,gross_domestic_product_gdp
Liberia,1993,Gross Domestic Product (GDP),101.312011021014,gross_domestic_product_gdp
Liberia,1992,Gross Domestic Product (GDP),139.613927732034,gross_domestic_product_gdp
Liberia,1991,Gross Domestic Product (GDP),213.451576430501,gross_domestic_product_gdp
Liberia,1990,Gross Domestic Product (GDP),231.650136455913,gross_domestic_product_gdp
Liberia,1989,Gross Domestic Product (GDP),466.276092199504,gross_domestic_product_gdp
Liberia,1988,Gross Domestic Product (GDP),445.521422061844,gross_domestic_product_gdp
Liberia,1987,Gross Domestic Product (GDP),414.139900027502,gross_domestic_product_gdp
Liberia,1986,Gross Domestic Product (GDP),392.354705562229,gross_domestic_product_gdp
Liberia,1985,Gross Domestic Product (GDP),400.91382707712,gross_domestic_product_gdp
Liberia,1984,Gross Domestic Product (GDP),412.889010021559,gross_domestic_product_gdp
Liberia,1983,Gross Domestic Product (GDP),430.021361095466,gross_domestic_product_gdp
Liberia,1982,Gross Domestic Product (GDP),448.213334806576,gross_domestic_product_gdp
Liberia,1981,Gross Domestic Product (GDP),448.645277921495,gross_domestic_product_gdp
Liberia,1980,Gross Domestic Product (GDP),404.324285651633,gross_domestic_product_gdp
Liberia,1979,Gross Domestic Product (GDP),406.38423933198,gross_domestic_product_gdp
Liberia,1978,Gross Domestic Product (GDP),363.846185218567,gross_domestic_product_gdp
Liberia,1977,Gross Domestic Product (GDP),341.903958272077,gross_domestic_product_gdp
Liberia,1976,Gross Domestic Product (GDP),314.648187726131,gross_domestic_product_gdp
Liberia,1975,Gross Domestic Product (GDP),312.469845688715,gross_domestic_product_gdp
Liberia,1974,Gross Domestic Product (GDP),267.550022621232,gross_domestic_product_gdp
Liberia,1973,Gross Domestic Product (GDP),224.914003152938,gross_domestic_product_gdp
Liberia,1972,Gross Domestic Product (GDP),197.681422453979,gross_domestic_product_gdp
Liberia,1971,Gross Domestic Product (GDP),187.370467046348,gross_domestic_product_gdp
Liberia,1970,Gross Domestic Product (GDP),182.451350540385,gross_domestic_product_gdp
Libya,2015,Gross Domestic Product (GDP),5488.16828506271,gross_domestic_product_gdp
Libya,2014,Gross Domestic Product (GDP),7684.05629021062,gross_domestic_product_gdp
Libya,2013,Gross Domestic Product (GDP),12227.5632497545,gross_domestic_product_gdp
Libya,2012,Gross Domestic Product (GDP),15246.9277422914,gross_domestic_product_gdp
Libya,2011,Gross Domestic Product (GDP),6454.04827810438,gross_domestic_product_gdp
Libya,2010,Gross Domestic Product (GDP),12918.3424643078,gross_domestic_product_gdp
Libya,2009,Gross Domestic Product (GDP),11087.4056743991,gross_domestic_product_gdp
Libya,2008,Gross Domestic Product (GDP),15568.5485006089,gross_domestic_product_gdp
Libya,2007,Gross Domestic Product (GDP),10413.7922590197,gross_domestic_product_gdp
Libya,2006,Gross Domestic Product (GDP),9323.74199585799,gross_domestic_product_gdp
Libya,2005,Gross Domestic Product (GDP),7834.37800152354,gross_domestic_product_gdp
Libya,2004,Gross Domestic Product (GDP),5837.53130929074,gross_domestic_product_gdp
Libya,2003,Gross Domestic Product (GDP),4677.33028489717,gross_domestic_product_gdp
Libya,2002,Gross Domestic Product (GDP),3970.87647522158,gross_domestic_product_gdp
Libya,2001,Gross Domestic Product (GDP),6274.76530743569,gross_domestic_product_gdp
Libya,2000,Gross Domestic Product (GDP),7207.90774915468,gross_domestic_product_gdp
Libya,1999,Gross Domestic Product (GDP),6413.17757495364,gross_domestic_product_gdp
Libya,1998,Gross Domestic Product (GDP),5800.95841588959,gross_domestic_product_gdp
Libya,1997,Gross Domestic Product (GDP),6557.27601517292,gross_domestic_product_gdp
Libya,1996,Gross Domestic Product (GDP),6294.10958770032,gross_domestic_product_gdp
Libya,1995,Gross Domestic Product (GDP),5799.76897575567,gross_domestic_product_gdp
Libya,1994,Gross Domestic Product (GDP),6430.38450776772,gross_domestic_product_gdp
Libya,1993,Gross Domestic Product (GDP),7028.42333944657,gross_domestic_product_gdp
Libya,1992,Gross Domestic Product (GDP),7928.91524481882,gross_domestic_product_gdp
Libya,1991,Gross Domestic Product (GDP),7647.8514313904,gross_domestic_product_gdp
Libya,1990,Gross Domestic Product (GDP),7068.0733981666,gross_domestic_product_gdp
Libya,1989,Gross Domestic Product (GDP),6300.48785181941,gross_domestic_product_gdp
Libya,1988,Gross Domestic Product (GDP),6103.67919581496,gross_domestic_product_gdp
Libya,1987,Gross Domestic Product (GDP),5553.90629210776,gross_domestic_product_gdp
Libya,1986,Gross Domestic Product (GDP),6139.28181453004,gross_domestic_product_gdp
Libya,1985,Gross Domestic Product (GDP),7781.79585415143,gross_domestic_product_gdp
Libya,1984,Gross Domestic Product (GDP),7790.19891809664,gross_domestic_product_gdp
Libya,1983,Gross Domestic Product (GDP),8873.19755487248,gross_domestic_product_gdp
Libya,1982,Gross Domestic Product (GDP),9520.08885666866,gross_domestic_product_gdp
Libya,1981,Gross Domestic Product (GDP),10075.6497301723,gross_domestic_product_gdp
Libya,1980,Gross Domestic Product (GDP),11965.576527302,gross_domestic_product_gdp
Libya,1979,Gross Domestic Product (GDP),9230.17629299915,gross_domestic_product_gdp
Libya,1978,Gross Domestic Product (GDP),6954.99044035904,gross_domestic_product_gdp
Libya,1977,Gross Domestic Product (GDP),7326.31062820936,gross_domestic_product_gdp
Libya,1976,Gross Domestic Product (GDP),6489.43558997653,gross_domestic_product_gdp
Libya,1975,Gross Domestic Product (GDP),5206.15009824641,gross_domestic_product_gdp
Libya,1974,Gross Domestic Product (GDP),5576.64377465447,gross_domestic_product_gdp
Libya,1973,Gross Domestic Product (GDP),3322.10920351836,gross_domestic_product_gdp
